
-449,-576,0,347,86.66666666666667,1,0
-446,-576,0,346,93.33333333333334,1,0
-442,-576,0,346,100.00000000000001,1,0
-439,-576,0,345,106.66666666666669,1,0
-435,-576,0,344,113.33333333333336,1,0
-432,-576,0,343,120.00000000000003,1,0
-428,-576,0,342,126.6666666666667,0,1
-425,-576,0,341,133.33333333333337,0,1
-419,-576,0,340,140.00000000000003,0,1
-413,-576,0,339,146.66666666666669,0,1
-406,-576,0,337,153.33333333333334,0,1
-400,-576,0,336,160,0,1
-394,-576,0,335,166.66666666666666,0,1
-388,-576,0,333,173.33333333333331,0,1
-382,-576,0,332,179.99999999999997,0,1
-376,-576,0,331,186.66666666666663,0,1
-370,-576,0,329,193.3333333333333,0,1
-364,-576,0,327,199.99999999999994,0,1
-358,-576,0,326,206.6666666666666,0,1
-352,-576,0,324,213.33333333333326,0,1
-346,-576,0,322,219.99999999999991,0,1
-340,-576,0,320,226.66666666666657,0,1
-334,-576,0,318,233.33333333333323,0,1
-328,-576,0,317,239.9999999999999,0,1
-322,-576,0,315,246.66666666666654,0,1
-316,-576,0,312,253.3333333333332,0,1
-310,-576,0,310,259.9999999999999,0,1
-304,-576,0,308,266.6666666666666,0,1
-298,-576,0,306,273.33333333333326,0,1
-292,-576,0,304,279.99999999999994,0,1
-285,-576,0,301,286.66666666666663,0,1
-279,-576,0,299,293.3333333333333,0,1
-273,-576,0,297,300,0,1
-267,-576,0,294,306.6666666666667,0,1
-261,-576,0,291,313.33333333333337,0,1
-255,-576,0,289,320.00000000000006,0,1
-249,-576,0,286,326.66666666666674,0,1
-243,-576,0,283,333.3333333333334,0,1
-237,-576,0,281,340.0000000000001,0,1
-231,-576,0,278,346.6666666666668,0,1
-225,-576,1,275,353.3333333333335,0,1
-219,-576,1,270,360.00000000000017,0,1
-213,-576,1,265,366.66666666666686,0,1
-207,-576,1,260,373.33333333333354,0,1
-201,-576,1,254,380.0000000000002,0,1
-195,-576,1,249,386.6666666666669,0,1
-189,-576,1,244,393.3333333333336,0,1
-183,-576,1,239,400.0000000000003,0,1
-177,-576,1,234,406.66666666666697,0,1
-171,-576,1,229,413.33333333333366,0,1
-164,-576,1,224,420.00000000000034,0,1
-158,-576,1,218,426.666666666667,0,1
-152,-576,1,213,433.3333333333337,0,1
-146,-576,1,208,440.0000000000004,0,1
-140,-576,1,203,446.6666666666671,0,1
-134,-576,1,198,453.33333333333377,0,1
-128,-576,1,193,460.00000000000045,0,1
-122,-576,1,188,466.66666666666714,0,1
-116,-576,1,182,473.3333333333338,0,1
-110,-576,1,177,480.0000000000005,0,1
-104,-576,1,172,486.6666666666672,0,1
-98,-576,1,167,493.3333333333339,0,1
-92,-576,1,162,500.00000000000057,0,1
-86,-576,1,157,506.66666666666725,0,1
-80,-576,1,152,513.3333333333339,0,1
-74,-576,1,146,520.0000000000006,0,1
-68,-576,1,141,526.6666666666672,0,1
-62,-576,1,136,533.3333333333338,0,1
-56,-576,1,131,540.0000000000005,0,1
-50,-576,1,126,546.6666666666671,0,1
-43,-576,1,121,553.3333333333337,0,1
-37,-576,1,116,560.0000000000003,0,1
-31,-576,1,110,566.666666666667,0,1
-25,-576,1,105,573.3333333333336,0,1
-19,-576,1,100,580.0000000000002,0,1
-13,-576,1,95,586.6666666666669,0,1
-7,-576,1,90,593.3333333333335,0,1
-1,-576,1,85,600.0000000000001,0,1
5,-576,1,80,606.6666666666667,0,1
11,-576,1,75,613.3333333333334,0,1
17,-576,1,69,620,0,1
23,-576,1,64,626.6666666666666,0,1
29,-576,1,59,633.3333333333333,0,1
35,-576,1,54,639.9999999999999,0,1
41,-576,1,49,646.6666666666665,0,1
47,-576,1,44,653.3333333333331,0,1
53,-576,1,39,659.9999999999998,0,1
59,-576,1,33,666.6666666666664,0,1
65,-576,1,28,673.333333333333,0,1
71,-576,1,23,679.9999999999997,0,1
78,-576,1,18,686.6666666666663,0,1
84,-576,1,13,693.3333333333329,0,1
90,-576,1,8,699.9999999999995,0,1
96,-576,1,3,706.6666666666662,0,1
102,-576,1,-3,713.3333333333328,0,1
108,-576,1,-8,719.9999999999994,0,1
114,-576,1,-13,726.6666666666661,0,1
120,-576,1,-18,733.3333333333327,0,0
126,-576,1,-23,739.9999999999993,0,0
131,-576,1,-28,746.666666666666,0,0
136,-576,1,-33,753.3333333333326,0,0
140,-576,1,-39,759.9999999999992,0,0
145,-576,1,-44,766.6666666666658,0,0
150,-576,1,-49,773.3333333333325,0,0
155,-576,1,-54,0,0,0
160,-576,1,-59,0,0,0
164,-576,1,326,6.666666666666667,0,0
169,-576,1,327,13.333333333333334,0,0
174,-576,1,329,20,0,0
179,-576,1,330,26.666666666666668,0,0
184,-576,1,332,33.333333333333336,0,0
188,-576,1,333,40,0,1
193,-576,1,334,46.666666666666664,0,1
199,-576,1,336,53.33333333333333,0,1
205,-576,1,337,59.99999999999999,0,1
211,-576,1,339,66.66666666666666,0,1
217,-576,1,340,73.33333333333333,0,1
223,-576,1,341,80,0,1
229,-576,1,343,86.66666666666667,0,1
235,-576,1,344,93.33333333333334,0,1
241,-576,0,346,100.00000000000001,0,1
-458,-420,0,345,106.66666666666669,0,1
-457,-420,0,344,113.33333333333336,0,1
-452,-420,0,343,120.00000000000003,0,1
-447,-420,0,342,126.6666666666667,0,1
-442,-420,0,341,133.33333333333337,0,1
-438,-420,0,340,140.00000000000003,0,1
-433,-420,0,339,146.66666666666669,0,1
-428,-420,0,337,153.33333333333334,0,1
-423,-420,0,336,160,0,1
-419,-420,0,335,166.66666666666666,0,1
-414,-420,0,333,173.33333333333331,0,1
-409,-420,0,332,179.99999999999997,0,1
-404,-420,0,331,186.66666666666663,0,1
-400,-420,0,329,193.3333333333333,0,1
-395,-420,0,327,199.99999999999994,0,1
-390,-420,0,326,206.6666666666666,0,1
-385,-420,0,324,213.33333333333326,0,1
-381,-420,0,322,219.99999999999991,0,1
-376,-420,0,320,226.66666666666657,0,1
-371,-420,0,318,233.33333333333323,0,1
-366,-420,0,317,239.9999999999999,0,1
-362,-420,0,315,246.66666666666654,0,1
-357,-420,0,312,253.3333333333332,0,1
-352,-420,0,310,259.9999999999999,0,1
-347,-420,0,308,266.6666666666666,0,1
-343,-420,0,306,273.33333333333326,0,1
-338,-420,0,304,279.99999999999994,0,1
-333,-420,0,301,286.66666666666663,0,1
-328,-420,0,299,293.3333333333333,0,1
-324,-420,0,297,300,0,1
-319,-420,0,294,306.6666666666667,0,1
-314,-420,0,291,313.33333333333337,0,1
-309,-420,0,289,320.00000000000006,0,1
-305,-420,0,286,326.66666666666674,0,1
-300,-420,0,283,333.3333333333334,0,1
-295,-420,0,281,340.0000000000001,0,1
-290,-420,0,278,346.6666666666668,0,1
-286,-420,0,275,353.3333333333335,0,1
-281,-420,0,272,360.00000000000017,0,1
-276,-420,0,269,366.66666666666686,0,1
-271,-420,0,266,373.33333333333354,0,1
-267,-420,0,263,380.0000000000002,0,1
-262,-420,0,260,386.6666666666669,0,1
-257,-420,0,256,393.3333333333336,0,1
-252,-420,0,253,400.0000000000003,0,1
-248,-420,0,250,406.66666666666697,0,1
-243,-420,0,246,413.33333333333366,0,1
-238,-420,0,243,420.00000000000034,0,1
-233,-420,0,240,426.666666666667,0,1
-229,-420,0,236,433.3333333333337,0,1
-224,-420,0,232,440.0000000000004,0,1
-219,-420,0,229,446.6666666666671,0,1
-214,-420,0,225,453.33333333333377,0,1
-210,-420,0,221,460.00000000000045,0,1
-205,-420,0,217,466.66666666666714,0,1
-200,-420,0,213,473.3333333333338,0,1
-195,-420,0,209,480.0000000000005,0,1
-191,-420,0,205,486.6666666666672,0,1
-186,-420,1,201,493.3333333333339,0,1
-181,-420,1,195,500.00000000000057,0,1
-176,-420,1,189,506.66666666666725,0,1
-172,-420,1,183,513.3333333333339,0,1
-167,-420,1,176,520.0000000000006,0,1
-162,-420,1,170,526.6666666666672,0,1
-157,-420,1,164,533.3333333333338,0,1
-153,-420,1,157,540.0000000000005,0,1
-148,-420,1,151,546.6666666666671,0,1
-143,-420,1,145,553.3333333333337,0,1
-138,-420,1,138,560.0000000000003,0,1
-134,-420,1,132,566.666666666667,0,1
-129,-420,1,126,573.3333333333336,0,1
-124,-420,1,119,580.0000000000002,0,1
-119,-420,1,113,586.6666666666669,0,1
-115,-420,1,107,593.3333333333335,0,1
-110,-420,1,101,600.0000000000001,0,1
-105,-420,1,94,606.6666666666667,0,1
-100,-420,1,88,613.3333333333334,0,1
-96,-420,1,82,620,0,1
-91,-420,1,75,626.6666666666666,0,1
-86,-420,1,69,633.3333333333333,0,1
-81,-420,1,63,639.9999999999999,0,1
-77,-420,1,56,646.6666666666665,0,1
-72,-420,1,50,653.3333333333331,1,0
-67,-420,1,44,659.9999999999998,1,0
-65,-420,1,37,666.6666666666664,1,0
-63,-420,1,31,673.333333333333,1,0
-60,-420,1,25,679.9999999999997,1,0
-58,-420,1,19,686.6666666666663,1,0
-56,-420,1,12,693.3333333333329,1,0
-54,-420,1,6,699.9999999999995,1,0
-51,-420,1,0,706.6666666666662,1,0
-49,-420,1,-7,713.3333333333328,1,0
-47,-420,1,-13,719.9999999999994,1,0
-45,-420,1,-19,726.6666666666661,1,0
-42,-420,1,-26,733.3333333333327,1,0
-40,-420,1,-32,739.9999999999993,1,0
-38,-420,1,-38,746.666666666666,1,0
-36,-420,1,-44,753.3333333333326,1,0
-33,-420,1,-51,759.9999999999992,1,0
-31,-420,1,-57,766.6666666666658,1,0
-29,-420,1,-63,773.3333333333325,1,0
-27,-420,1,-70,0,1,0
-24,-420,1,-75,0,1,0
-22,-420,1,308,6.666666666666667,1,0
-20,-420,1,308,13.333333333333334,1,0
-18,-420,1,308,20,1,0
-15,-420,1,309,26.666666666666668,1,0
-13,-420,1,309,33.333333333333336,1,0
-11,-420,1,309,40,1,0
-9,-420,1,309,46.666666666666664,1,0
-6,-420,1,310,53.33333333333333,1,0
-4,-420,1,310,59.99999999999999,0,0
-2,-420,1,310,66.66666666666666,0,0
2,-420,1,310,73.33333333333333,0,0
5,-420,1,310,80,0,0
9,-420,1,311,86.66666666666667,0,0
12,-420,1,311,93.33333333333334,0,0
16,-420,1,311,100.00000000000001,0,0
19,-420,1,311,106.66666666666669,0,0
23,-420,1,312,113.33333333333336,0,0
26,-420,1,312,120.00000000000003,0,0
30,-420,1,312,126.6666666666667,0,0
33,-420,1,313,133.33333333333337,0,0
37,-420,1,313,140.00000000000003,0,0
40,-420,1,313,146.66666666666669,0,0
44,-420,1,313,153.33333333333334,0,0
47,-420,1,314,160,0,0
51,-420,1,314,166.66666666666666,1,0
54,-420,1,314,173.33333333333331,1,0
56,-420,1,314,179.99999999999997,1,0
59,-420,1,315,186.66666666666663,1,0
61,-420,1,315,193.3333333333333,1,0
63,-420,1,315,199.99999999999994,1,0
65,-420,1,315,206.6666666666666,1,0
68,-420,1,316,213.33333333333326,1,0
70,-420,1,316,219.99999999999991,1,0
72,-420,1,316,226.66666666666657,1,0
74,-420,1,316,233.33333333333323,1,0
77,-420,0,317,239.9999999999999,1,0
79,-420,0,315,246.66666666666654,1,0
81,-420,0,312,253.3333333333332,1,0
83,-420,0,310,259.9999999999999,1,0
86,-420,0,308,266.6666666666666,1,0
88,-420,0,306,273.33333333333326,1,0
90,-420,0,304,279.99999999999994,1,0
92,-420,0,301,286.66666666666663,1,0
95,-420,0,299,293.3333333333333,1,0
97,-420,0,297,300,1,0
99,-420,0,294,306.6666666666667,1,0
101,-420,0,291,313.33333333333337,1,0
104,-420,0,289,320.00000000000006,1,0
106,-420,0,286,326.66666666666674,1,0
108,-420,0,283,333.3333333333334,1,0
110,-420,0,281,340.0000000000001,1,0
113,-420,0,278,346.6666666666668,1,0
115,-420,0,275,353.3333333333335,1,0
117,-420,0,272,360.00000000000017,1,0
119,-420,0,269,366.66666666666686,1,0
122,-420,0,266,373.33333333333354,1,0
124,-420,0,263,380.0000000000002,1,0
126,-420,0,260,386.6666666666669,1,0
128,-420,0,256,393.3333333333336,1,0
131,-420,0,253,400.0000000000003,1,0
133,-420,0,250,406.66666666666697,1,0
135,-420,0,246,413.33333333333366,1,0
137,-420,0,243,420.00000000000034,1,0
140,-420,0,240,426.666666666667,1,0
142,-420,0,236,433.3333333333337,1,0
144,-420,0,232,440.0000000000004,1,0
146,-420,0,229,446.6666666666671,1,0
149,-420,0,225,453.33333333333377,1,0
151,-420,0,221,460.00000000000045,1,0
153,-420,0,217,466.66666666666714,1,0
155,-420,0,213,473.3333333333338,1,0
158,-420,0,209,480.0000000000005,1,0
160,-420,0,205,486.6666666666672,1,0
162,-420,0,201,493.3333333333339,1,0
164,-420,0,197,500.00000000000057,1,0
167,-420,0,193,506.66666666666725,1,0
169,-420,0,189,513.3333333333339,1,0
171,-420,0,185,520.0000000000006,1,0
173,-420,0,180,526.6666666666672,1,0
176,-420,0,176,533.3333333333338,1,0
178,-420,0,171,540.0000000000005,1,0
180,-420,0,167,546.6666666666671,0,0
182,-420,0,162,553.3333333333337,0,0
186,-420,0,158,560.0000000000003,0,0
189,-420,0,153,566.666666666667,0,0
193,-420,0,148,573.3333333333336,0,0
196,-420,0,144,580.0000000000002,0,0
200,-420,0,139,586.6666666666669,0,0
203,-420,0,134,593.3333333333335,0,0
207,-420,0,129,600.0000000000001,0,0
210,-420,0,124,606.6666666666667,0,0
214,-420,0,119,613.3333333333334,0,0
217,-420,0,114,620,0,0
221,-420,0,109,626.6666666666666,0,0
224,-420,0,103,633.3333333333333,0,0
228,-420,0,98,639.9999999999999,0,0
231,-420,0,93,646.6666666666665,0,0
235,-420,0,87,653.3333333333331,0,0
238,-420,0,82,659.9999999999998,0,0
-462,-472,0,76,666.6666666666664,0,0
-462,-472,0,71,673.333333333333,0,0
-458,-472,0,65,679.9999999999997,0,0
-454,-472,0,60,686.6666666666663,0,0
-450,-472,0,54,693.3333333333329,0,0
-446,-472,0,48,699.9999999999995,0,0
-442,-472,0,42,706.6666666666662,0,0
-438,-472,0,36,713.3333333333328,0,0
-434,-472,0,30,719.9999999999994,0,0
-430,-472,0,24,726.6666666666661,0,0
-426,-472,0,18,733.3333333333327,0,0
-422,-472,0,12,739.9999999999993,0,0
-418,-472,0,6,746.666666666666,0,0
-415,-472,0,0,753.3333333333326,0,0
-411,-472,0,-6,759.9999999999992,0,0
-407,-472,0,-13,766.6666666666658,0,0
-403,-472,0,-19,773.3333333333325,0,0
-399,-472,0,-26,0,0,0
-395,-472,0,-31,0,0,0
-391,-472,0,352,6.666666666666667,0,0
-387,-472,0,351,13.333333333333334,0,0
-383,-472,0,351,20,0,0
-379,-472,0,351,26.666666666666668,0,0
-375,-472,0,351,33.333333333333336,0,0
-371,-472,0,351,40,0,0
-367,-472,0,350,46.666666666666664,0,0
-363,-472,0,350,53.33333333333333,0,0
-359,-472,0,350,59.99999999999999,0,0
-356,-472,0,349,66.66666666666666,0,0
-352,-472,0,348,73.33333333333333,0,0
-348,-472,0,348,80,0,0
-344,-472,0,347,86.66666666666667,0,0
-340,-472,0,346,93.33333333333334,0,0
-336,-472,0,346,100.00000000000001,0,0
-332,-472,0,345,106.66666666666669,0,0
-328,-472,0,344,113.33333333333336,0,0
-324,-472,0,343,120.00000000000003,0,0
-320,-472,0,342,126.6666666666667,0,0
-316,-472,0,341,133.33333333333337,0,0
-312,-472,0,340,140.00000000000003,0,1
-308,-472,0,339,146.66666666666669,0,1
-303,-472,0,337,153.33333333333334,0,1
-298,-472,0,336,160,0,1
-293,-472,0,335,166.66666666666666,0,1
-288,-472,0,333,173.33333333333331,0,1
-282,-472,0,332,179.99999999999997,0,1
-277,-472,0,331,186.66666666666663,0,1
-272,-472,0,329,193.3333333333333,0,1
-267,-472,0,327,199.99999999999994,0,1
-262,-472,0,326,206.6666666666666,0,1
-257,-472,0,324,213.33333333333326,0,1
-251,-472,0,322,219.99999999999991,0,1
-246,-472,0,320,226.66666666666657,0,1
-241,-472,0,318,233.33333333333323,0,1
-236,-472,0,317,239.9999999999999,0,1
-231,-472,0,315,246.66666666666654,0,1
-225,-472,0,312,253.3333333333332,0,1
-220,-472,0,310,259.9999999999999,0,1
-215,-472,0,308,266.6666666666666,0,1
-210,-472,0,306,273.33333333333326,0,1
-205,-472,1,304,279.99999999999994,0,1
-200,-472,1,299,286.66666666666663,0,1
-194,-472,1,295,293.3333333333333,0,1
-189,-472,1,290,300,0,1
-184,-472,1,286,306.6666666666667,0,1
-179,-472,1,281,313.33333333333337,0,1
-174,-472,1,277,320.00000000000006,0,1
-168,-472,1,272,326.66666666666674,0,1
-163,-472,1,267,333.3333333333334,0,1
-158,-472,1,263,340.0000000000001,0,1
-153,-472,1,258,346.6666666666668,0,1
-148,-472,1,254,353.3333333333335,0,1
-142,-472,1,249,360.00000000000017,0,1
-137,-472,1,245,366.66666666666686,0,1
-132,-472,1,240,373.33333333333354,0,1
-127,-472,1,236,380.0000000000002,0,1
-122,-472,1,231,386.6666666666669,0,1
-117,-472,1,227,393.3333333333336,0,1
-111,-472,1,222,400.0000000000003,0,1
-106,-472,1,218,406.66666666666697,0,1
-101,-472,1,213,413.33333333333366,0,1
-96,-472,1,209,420.00000000000034,0,1
-91,-472,1,204,426.666666666667,0,1
-85,-472,1,200,433.3333333333337,0,1
-80,-472,1,195,440.0000000000004,0,1
-75,-472,1,190,446.6666666666671,0,1
-70,-472,1,186,453.33333333333377,0,1
-65,-472,1,181,460.00000000000045,0,1
-60,-472,1,177,466.66666666666714,0,1
-54,-472,1,172,473.3333333333338,0,1
-49,-472,1,168,480.0000000000005,0,1
-44,-472,1,163,486.6666666666672,0,0
-39,-472,1,159,493.3333333333339,0,0
-35,-472,1,154,500.00000000000057,0,0
-31,-472,1,150,506.66666666666725,0,0
-27,-472,1,145,513.3333333333339,0,0
-23,-472,1,141,520.0000000000006,0,0
-19,-472,1,136,526.6666666666672,0,0
-15,-472,1,132,533.3333333333338,0,0
-11,-472,1,127,540.0000000000005,0,0
-7,-472,1,123,546.6666666666671,0,0
-3,-472,1,118,553.3333333333337,0,0
1,-472,1,113,560.0000000000003,0,0
4,-472,1,109,566.666666666667,0,0
8,-472,1,104,573.3333333333336,0,0
12,-472,1,100,580.0000000000002,0,0
16,-472,1,95,586.6666666666669,0,0
20,-472,1,91,593.3333333333335,0,0
24,-472,1,86,600.0000000000001,0,0
28,-472,1,82,606.6666666666667,0,0
32,-472,1,77,613.3333333333334,0,0
36,-472,1,73,620,0,0
40,-472,1,68,626.6666666666666,0,0
44,-472,1,64,633.3333333333333,0,0
48,-472,1,59,639.9999999999999,0,0
52,-472,1,55,646.6666666666665,0,0
56,-472,1,50,653.3333333333331,0,0
60,-472,1,46,659.9999999999998,0,0
63,-472,1,41,666.6666666666664,0,0
67,-472,1,37,673.333333333333,0,0
71,-472,1,32,679.9999999999997,0,0
75,-472,1,27,686.6666666666663,1,0
79,-472,1,23,693.3333333333329,1,0
82,-472,1,18,699.9999999999995,1,0
85,-472,1,14,706.6666666666662,1,0
87,-472,1,9,713.3333333333328,1,0
90,-472,1,5,719.9999999999994,1,0
93,-472,1,0,726.6666666666661,1,0
95,-472,1,-4,733.3333333333327,1,0
98,-472,1,-9,739.9999999999993,1,0
101,-472,1,-13,746.666666666666,1,0
103,-472,1,-18,753.3333333333326,1,0
106,-472,1,-22,759.9999999999992,1,0
109,-472,1,-27,766.6666666666658,1,0
111,-472,1,-31,773.3333333333325,1,0
114,-472,1,-36,0,1,0
117,-472,1,-40,0,1,0
119,-472,1,345,6.666666666666667,1,0
122,-472,1,347,13.333333333333334,1,0
125,-472,1,349,20,1,0
127,-472,0,351,26.666666666666668,1,0
130,-472,0,351,33.333333333333336,1,0
133,-472,0,351,40,1,0
136,-472,0,350,46.666666666666664,1,0
138,-472,0,350,53.33333333333333,1,0
141,-472,0,350,59.99999999999999,1,0
144,-472,0,349,66.66666666666666,1,0
146,-472,0,348,73.33333333333333,1,0
149,-472,0,348,80,1,0
152,-472,0,347,86.66666666666667,1,0
154,-472,0,346,93.33333333333334,1,0
157,-472,0,346,100.00000000000001,1,0
160,-472,0,345,106.66666666666669,1,0
162,-472,0,344,113.33333333333336,1,0
165,-472,0,343,120.00000000000003,1,0
168,-472,0,342,126.6666666666667,1,0
170,-472,0,341,133.33333333333337,1,0
173,-472,0,340,140.00000000000003,1,0
176,-472,0,339,146.66666666666669,1,0
178,-472,0,337,153.33333333333334,1,0
181,-472,0,336,160,1,0
184,-472,0,335,166.66666666666666,1,0
187,-472,0,333,173.33333333333331,1,0
189,-472,0,332,179.99999999999997,1,0
192,-472,0,331,186.66666666666663,1,0
195,-472,0,329,193.3333333333333,1,0
197,-472,0,327,199.99999999999994,1,0
200,-472,0,326,206.6666666666666,1,0
203,-472,0,324,213.33333333333326,1,0
205,-472,0,322,219.99999999999991,1,0
208,-472,0,320,226.66666666666657,1,0
211,-472,0,318,233.33333333333323,1,0
213,-472,0,317,239.9999999999999,1,0
216,-472,0,315,246.66666666666654,1,0
219,-472,0,312,253.3333333333332,1,0
221,-472,0,310,259.9999999999999,1,0
224,-472,0,308,266.6666666666666,1,0
227,-472,0,306,273.33333333333326,1,0
229,-472,0,304,279.99999999999994,1,0
232,-472,0,301,286.66666666666663,1,0
-469,-508,0,299,293.3333333333333,1,0
-470,-508,0,297,300,1,0
-468,-508,0,294,306.6666666666667,1,0
-465,-508,0,291,313.33333333333337,1,0
-462,-508,0,289,320.00000000000006,1,0
-459,-508,0,286,326.66666666666674,1,0
-456,-508,0,283,333.3333333333334,1,0
-453,-508,0,281,340.0000000000001,1,0
-450,-508,0,278,346.6666666666668,1,0
-447,-508,0,275,353.3333333333335,1,0
-444,-508,0,272,360.00000000000017,1,0
-441,-508,0,269,366.66666666666686,1,0
-438,-508,0,266,373.33333333333354,1,0
-435,-508,0,263,380.0000000000002,1,0
-432,-508,0,260,386.6666666666669,1,0
-429,-508,0,256,393.3333333333336,1,0
-426,-508,0,253,400.0000000000003,1,0
-423,-508,0,250,406.66666666666697,1,0
-420,-508,0,246,413.33333333333366,1,0
-417,-508,0,243,420.00000000000034,1,0
-414,-508,0,240,426.666666666667,1,0
-411,-508,0,236,433.3333333333337,1,0
-408,-508,0,232,440.0000000000004,1,0
-405,-508,0,229,446.6666666666671,0,0
-402,-508,0,225,453.33333333333377,0,0
-398,-508,0,221,460.00000000000045,0,0
-393,-508,0,217,466.66666666666714,0,0
-389,-508,0,213,473.3333333333338,0,0
-385,-508,0,209,480.0000000000005,0,0
-381,-508,0,205,486.6666666666672,0,0
-376,-508,0,201,493.3333333333339,0,0
-372,-508,0,197,500.00000000000057,0,0
-368,-508,0,193,506.66666666666725,0,0
-364,-508,0,189,513.3333333333339,0,0
-360,-508,0,185,520.0000000000006,0,0
-355,-508,0,180,526.6666666666672,0,0
-351,-508,0,176,533.3333333333338,0,0
-347,-508,0,171,540.0000000000005,0,0
-343,-508,0,167,546.6666666666671,0,0
-338,-508,0,162,553.3333333333337,0,0
-334,-508,0,158,560.0000000000003,0,0
-330,-508,0,153,566.666666666667,0,0
-326,-508,0,148,573.3333333333336,0,0
-321,-508,0,144,580.0000000000002,0,0
-317,-508,0,139,586.6666666666669,0,0
-313,-508,0,134,593.3333333333335,0,0
-309,-508,0,129,600.0000000000001,0,0
-305,-508,0,124,606.6666666666667,0,0
-300,-508,0,119,613.3333333333334,0,0
-296,-508,0,114,620,0,0
-292,-508,0,109,626.6666666666666,0,0
-288,-508,0,103,633.3333333333333,0,0
-283,-508,0,98,639.9999999999999,0,0
-279,-508,0,93,646.6666666666665,0,0
-275,-508,0,87,653.3333333333331,0,0
-271,-508,0,82,659.9999999999998,0,0
-266,-508,0,76,666.6666666666664,0,0
-262,-508,0,71,673.333333333333,0,0
-258,-508,0,65,679.9999999999997,0,0
-254,-508,0,60,686.6666666666663,0,0
-249,-508,0,54,693.3333333333329,0,0
-245,-508,0,48,699.9999999999995,0,0
-241,-508,0,42,706.6666666666662,0,0
-237,-508,0,36,713.3333333333328,0,0
-233,-508,0,30,719.9999999999994,0,0
-228,-508,0,24,726.6666666666661,0,0
-224,-508,0,18,733.3333333333327,0,0
-220,-508,0,12,739.9999999999993,0,0
-216,-508,0,6,746.666666666666,0,0
-211,-508,0,0,753.3333333333326,0,0
-207,-508,0,-6,759.9999999999992,0,0
-203,-508,0,-13,766.6666666666658,0,0
-199,-508,1,-19,773.3333333333325,0,0
-194,-508,1,-28,0,0,0
-190,-508,1,-36,0,0,0
-186,-508,1,345,6.666666666666667,0,0
-182,-508,1,343,13.333333333333334,0,0
-178,-508,1,341,20,0,0
-173,-508,1,339,26.666666666666668,0,0
-169,-508,1,337,33.333333333333336,0,0
-165,-508,1,335,40,0,0
-161,-508,1,333,46.666666666666664,0,0
-156,-508,1,331,53.33333333333333,0,0
-152,-508,1,328,59.99999999999999,0,0
-148,-508,1,326,66.66666666666666,0,0
-144,-508,1,324,73.33333333333333,0,0
-139,-508,1,322,80,0,0
-135,-508,1,320,86.66666666666667,0,0
-131,-508,1,318,93.33333333333334,0,0
-127,-508,1,316,100.00000000000001,0,0
-122,-508,1,314,106.66666666666669,0,1
-118,-508,1,312,113.33333333333336,0,1
-113,-508,1,310,120.00000000000003,0,1
-107,-508,1,308,126.6666666666667,0,1
-102,-508,1,306,133.33333333333337,0,1
-96,-508,1,303,140.00000000000003,0,1
-91,-508,1,301,146.66666666666669,0,1
-85,-508,1,299,153.33333333333334,0,1
-80,-508,1,297,160,0,1
-74,-508,1,295,166.66666666666666,0,1
-69,-508,1,293,173.33333333333331,0,1
-63,-508,1,291,179.99999999999997,0,1
-58,-508,1,289,186.66666666666663,0,1
-52,-508,1,287,193.3333333333333,0,1
-47,-508,1,285,199.99999999999994,0,1
-41,-508,1,283,206.6666666666666,0,1
-36,-508,1,281,213.33333333333326,0,1
-31,-508,1,278,219.99999999999991,0,1
-25,-508,1,276,226.66666666666657,0,1
-20,-508,1,274,233.33333333333323,0,1
-14,-508,1,272,239.9999999999999,0,1
-9,-508,1,270,246.66666666666654,0,1
-3,-508,1,268,253.3333333333332,0,1
2,-508,1,266,259.9999999999999,0,1
8,-508,1,264,266.6666666666666,0,1
13,-508,1,262,273.33333333333326,0,1
19,-508,1,260,279.99999999999994,0,1
24,-508,1,258,286.66666666666663,0,0
30,-508,1,256,293.3333333333333,0,0
34,-508,1,253,300,0,0
38,-508,1,251,306.6666666666667,0,0
43,-508,1,249,313.33333333333337,0,0
47,-508,1,247,320.00000000000006,0,0
51,-508,1,245,326.66666666666674,0,0
55,-508,1,243,333.3333333333334,0,0
59,-508,1,241,340.0000000000001,0,0
64,-508,1,239,346.6666666666668,0,0
68,-508,1,237,353.3333333333335,0,0
72,-508,1,235,360.00000000000017,0,0
76,-508,1,233,366.66666666666686,0,0
81,-508,1,231,373.33333333333354,0,0
85,-508,1,228,380.0000000000002,0,0
89,-508,1,226,386.6666666666669,0,0
93,-508,1,224,393.3333333333336,0,0
98,-508,1,222,400.0000000000003,0,0
102,-508,1,220,406.66666666666697,0,0
106,-508,1,218,413.33333333333366,0,0
110,-508,1,216,420.00000000000034,0,0
114,-508,1,214,426.666666666667,0,0
119,-508,1,212,433.3333333333337,0,0
123,-508,1,210,440.0000000000004,0,0
127,-508,1,208,446.6666666666671,0,0
131,-508,1,205,453.33333333333377,0,0
136,-508,1,203,460.00000000000045,0,0
140,-508,1,201,466.66666666666714,0,0
144,-508,1,199,473.3333333333338,0,0
148,-508,1,197,480.0000000000005,0,0
153,-508,1,195,486.6666666666672,0,0
157,-508,1,193,493.3333333333339,0,0
161,-508,1,191,500.00000000000057,0,1
165,-508,1,189,506.66666666666725,0,1
171,-508,1,187,513.3333333333339,0,1
176,-508,0,185,520.0000000000006,0,1
182,-508,0,180,526.6666666666672,0,1
187,-508,0,176,533.3333333333338,0,1
